text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
профессиона.льна.я,false,328,13,32,false,Times New Roman,true,649,112,50,6,0.44465780490343443
компетентность,false,457,13,51,false,Times New Roman,true,649,95,65,6,0.3010299956639812
политических,false,99,13,0,false,Times New Roman,true,673,83,12,6,
элит.,false,187,13,13,false,Times New Roman,true,673,30,18,6,
Все,false,222,13,19,false,Times New Roman,true,673,21,22,6,
это,false,248,13,23,false,Times New Roman,true,673,18,26,6,
способствует,false,272,13,27,false,Times New Roman,true,673,79,39,6,
формирова,false,356,13,40,false,Times New Roman,true,673,65,49,6,
.нию,false,423,13,50,false,Times New Roman,true,673,26,54,6,0.0
положительного,false,454,13,55,false,Times New Roman,true,673,98,69,6,
образа.,false,99,13,0,false,Times New Roman,true,697,40,7,6,
в,false,142,13,8,false,Times New Roman,true,697,6,9,6,0.0
глаза.х,false,152,13,10,false,Times New Roman,true,697,38,17,6,
международного,false,194,13,18,false,Times New Roman,true,697,100,32,6,0.0
сообщества.,false,299,5,33,false,Times New Roman,true,697,71,44,6,0.39164905395343774
Несмотря,false,134,13,0,false,Times New Roman,true,721,57,8,6,
на.,false,198,13,9,false,Times New Roman,true,721,15,12,6,0.0
некоторые,false,218,13,13,false,Times New Roman,true,721,63,22,6,
"огра.ничения,",false,286,13,23,false,Times New Roman,true,721,79,36,6,0.44465780490343443
вызва.нные,false,372,13,37,false,Times New Roman,true,721,65,47,6,
продолжа.ющимся,false,443,13,48,false,Times New Roman,true,721,109,63,6,
кризисом,false,99,13,0,false,Times New Roman,true,745,56,8,6,
из-за.,false,163,13,9,false,Times New Roman,true,745,31,15,6,
па.ндемии,false,201,13,16,false,Times New Roman,true,745,59,25,6,
"COVID-19,",false,267,13,26,false,Times New Roman,true,745,66,35,6,
все,false,342,13,36,false,Times New Roman,true,745,18,39,6,
же,false,368,13,40,false,Times New Roman,true,745,15,42,6,
ка.жется,false,392,13,43,false,Times New Roman,true,745,48,51,6,
"а.ктуа.льным,",false,448,13,52,false,Times New Roman,true,745,76,65,6,0.3010299956639812
что,false,532,13,66,false,Times New Roman,true,745,20,69,6,
процессы,false,99,13,0,false,Times New Roman,true,770,56,8,6,0.39164905395343774
глоба.лиза.ции,false,159,13,9,false,Times New Roman,true,770,83,23,6,
вызва.ли,false,245,13,24,false,Times New Roman,true,770,49,32,6,
большое,false,297,13,33,false,Times New Roman,true,770,51,40,6,
количество,false,352,13,41,false,Times New Roman,true,770,67,51,6,
сдвигов,false,422,13,52,false,Times New Roman,true,770,46,59,6,
почти,false,472,13,60,false,Times New Roman,true,770,35,65,6,
во,false,510,13,66,false,Times New Roman,true,770,13,68,6,0.3010299956639812
всех,false,526,13,69,false,Times New Roman,true,770,26,73,6,
4,false,323,11,0,false,ABCDEE+Calibri,true,798,5,1,5,0.39164905395343774
сфера.х,false,99,13,0,false,Times New Roman,true,63,42,7,6,0.3010299956639812
"жизни,",false,150,13,8,false,Times New Roman,true,63,40,14,6,
и,false,199,13,15,false,Times New Roman,true,63,7,16,6,0.0
обра.зова.ние,false,216,13,17,false,Times New Roman,true,63,75,30,6,0.0
не,false,299,13,31,false,Times New Roman,true,63,13,33,6,0.3010299956639812
оста.ется,false,322,13,34,false,Times New Roman,true,63,50,43,6,
в,false,381,13,44,false,Times New Roman,true,63,6,45,6,0.0
стороне.,false,396,13,46,false,Times New Roman,true,63,50,54,6,
В,false,455,13,55,false,Times New Roman,true,63,9,56,6,0.0
сегодняшнем,false,473,13,57,false,Times New Roman,true,63,79,68,6,
глоба.лизирова.нном,false,99,13,0,false,Times New Roman,true,87,119,19,6,
мире,false,229,13,20,false,Times New Roman,true,87,29,24,6,0.39164905395343774
высшее,false,270,13,25,false,Times New Roman,true,87,45,31,6,0.0
обра.зова.ние,false,326,13,32,false,Times New Roman,true,87,75,45,6,0.0
счита.ется,false,413,13,46,false,Times New Roman,true,87,58,56,6,
одиним,false,483,13,57,false,Times New Roman,true,87,45,63,6,
из,false,539,13,64,false,Times New Roman,true,87,12,66,6,
ключевых,false,99,13,0,false,Times New Roman,true,111,60,8,6,
инструментов,false,165,13,9,false,Times New Roman,true,111,83,21,6,
«мягкой,false,255,13,22,false,Times New Roman,true,111,48,29,6,
силы»,false,310,13,30,false,Times New Roman,true,111,37,35,6,
многих,false,353,13,36,false,Times New Roman,true,111,43,42,6,
госуда,false,402,13,43,false,Times New Roman,true,111,39,49,6,
".рств,",false,442,13,50,false,Times New Roman,true,111,30,56,6,
в,false,478,13,57,false,Times New Roman,true,111,6,58,6,0.0
том,false,490,13,59,false,Times New Roman,true,111,21,62,6,0.3010299956639812
числе,false,518,13,63,false,Times New Roman,true,111,33,68,6,0.3010299956639812
та.ких,false,99,13,0,false,Times New Roman,true,135,34,6,6,
глоба.льных,false,140,13,7,false,Times New Roman,true,135,71,18,6,0.5114409330385058
"гига.нтов,",false,218,13,19,false,Times New Roman,true,135,56,29,6,
ка.к,false,282,13,30,false,Times New Roman,true,135,20,34,6,0.3010299956639812
Российская,false,309,13,35,false,Times New Roman,true,135,67,45,6,0.0
Федерация.,false,384,13,46,false,Times New Roman,true,135,68,56,6,0.4822681122428943
"Действительно,",false,459,13,57,false,Times New Roman,true,135,92,71,6,
Россия,false,99,13,0,false,Times New Roman,true,159,40,6,6,0.6020599913279624
пыта.ется,false,147,13,7,false,Times New Roman,true,159,54,16,6,
продвига.ть,false,210,13,17,false,Times New Roman,true,159,68,28,6,
свои,false,285,13,29,false,Times New Roman,true,159,27,33,6,
на.циона.льные,false,320,13,34,false,Times New Roman,true,159,87,48,6,0.39164905395343774
интересы,false,415,13,49,false,Times New Roman,true,159,56,57,6,0.3010299956639812
и,false,478,13,58,false,Times New Roman,true,159,7,59,6,0.0
созда.ва.ть,false,493,13,60,false,Times New Roman,true,159,59,71,6,
привлека.тельный,false,99,13,0,false,Times New Roman,true,183,105,16,6,0.44465780490343443
имидж,false,207,13,17,false,Times New Roman,true,183,40,22,6,
с,false,251,13,23,false,Times New Roman,true,183,6,24,6,0.0
помощью,false,260,13,25,false,Times New Roman,true,183,57,32,6,
обра.зова.тельных,false,321,13,33,false,Times New Roman,true,183,103,50,6,
"рыча.гов,",false,428,13,51,false,Times New Roman,true,183,53,60,6,
тем,false,484,13,61,false,Times New Roman,true,183,21,64,6,
"са.мым,",false,509,13,65,false,Times New Roman,true,183,43,72,6,
формируя,false,99,13,0,false,Times New Roman,true,208,59,8,6,
предпочтения,false,166,13,9,false,Times New Roman,true,208,82,21,6,
других,false,256,13,22,false,Times New Roman,true,208,41,28,6,0.3010299956639812
госуда,false,304,13,29,false,Times New Roman,true,208,39,35,6,
.рств,false,344,13,36,false,Times New Roman,true,208,26,41,6,
и,false,378,13,42,false,Times New Roman,true,208,7,43,6,0.0
за.ста.вляя,false,392,13,44,false,Times New Roman,true,208,58,55,6,
их,false,458,13,56,false,Times New Roman,true,208,14,58,6,0.3010299956639812
двига.ться,false,479,13,59,false,Times New Roman,true,208,59,69,6,
в,false,546,13,70,false,Times New Roman,true,208,6,71,6,0.0
жела.емом,false,99,13,0,false,Times New Roman,true,232,60,9,6,
на.пра.влении.,false,163,13,10,false,Times New Roman,true,232,81,24,6,0.3010299956639812
В,false,134,13,0,false,Times New Roman,true,256,9,1,6,0.0
магистерской,false,153,13,2,false,Times New Roman,true,256,81,14,6,
диссертации,false,244,13,15,false,Times New Roman,true,256,74,26,6,
исследуется,false,329,13,27,false,Times New Roman,true,256,72,38,6,
роль,false,411,13,39,false,Times New Roman,true,256,27,43,6,0.3010299956639812
образования,false,449,13,44,false,Times New Roman,true,256,74,55,6,0.0
как,false,533,13,56,false,Times New Roman,true,256,19,59,6,0.3010299956639812
важного,false,99,13,0,false,Times New Roman,true,280,49,7,6,
инструмента,false,164,13,8,false,Times New Roman,true,280,75,19,6,
«мягкой,false,255,13,20,false,Times New Roman,true,280,48,27,6,
силы»,false,320,13,28,false,Times New Roman,true,280,37,33,6,
Российской,false,372,13,34,false,Times New Roman,true,280,69,44,6,0.0
Федерации,false,457,13,45,false,Times New Roman,true,280,66,54,6,0.4822681122428943
на,false,538,13,55,false,Times New Roman,true,280,13,57,6,0.0
постсоветском,false,99,13,0,false,Times New Roman,true,304,87,13,6,
пространстве.,false,190,13,14,false,Times New Roman,true,304,83,27,6,
Степень,false,134,13,0,true,"Times New Roman,Bold",false,328,52,7,6,0.39164905395343774
научной,false,197,13,8,true,"Times New Roman,Bold",false,328,52,15,6,0.0
разработанности,false,260,13,16,true,"Times New Roman,Bold",false,328,107,31,6,
исследования.,false,377,13,32,false,Times New Roman,true,328,89,45,6,0.4822681122428943
Изучение,false,478,13,46,false,Times New Roman,true,328,56,54,6,0.3010299956639812
и,false,545,13,55,false,Times New Roman,true,328,7,56,6,0.0
формирование,false,99,13,0,false,Times New Roman,true,353,87,12,6,
понятие,false,193,13,13,false,Times New Roman,true,353,48,20,6,
«мягкой,false,248,13,21,false,Times New Roman,true,353,48,28,6,
силы»,false,304,13,29,false,Times New Roman,true,353,37,34,6,
отводит,false,348,13,35,false,Times New Roman,true,353,47,42,6,
на.с,false,402,13,43,false,Times New Roman,true,353,20,47,6,
к,false,430,13,48,false,Times New Roman,true,353,6,49,6,0.555429854985112
основоположнику,false,444,13,50,false,Times New Roman,true,353,108,65,6,
да.нной,false,99,13,0,false,Times New Roman,true,377,43,7,6,0.44465780490343443
теории,false,146,13,8,false,Times New Roman,true,377,41,14,6,0.3010299956639812
"ра.боты,",false,192,13,15,false,Times New Roman,true,377,47,23,6,0.0
концепции,false,243,13,24,false,Times New Roman,true,377,64,33,6,
которого,false,312,13,34,false,Times New Roman,true,377,53,42,6,
менялись,false,369,13,43,false,Times New Roman,true,377,55,51,6,
"постоянно,",false,429,13,52,false,Times New Roman,true,377,65,62,6,
в,false,499,13,63,false,Times New Roman,true,377,6,64,6,0.0
связи,false,510,13,65,false,Times New Roman,true,377,32,70,6,
с,false,546,13,71,false,Times New Roman,true,377,6,72,6,0.0
чем,false,99,13,0,false,Times New Roman,true,401,21,3,6,
вызыва.ют,false,127,13,4,false,Times New Roman,true,401,61,13,6,
дискуссии,false,194,13,14,false,Times New Roman,true,401,61,23,6,
и,false,262,13,24,false,Times New Roman,true,401,7,25,6,0.0
по,false,275,13,26,false,Times New Roman,true,401,14,28,6,0.0
сей,false,296,13,29,false,Times New Roman,true,401,19,32,6,
"день,",false,322,13,33,false,Times New Roman,true,401,30,38,6,
является,false,359,13,39,false,Times New Roman,true,401,51,47,6,0.3010299956639812
Джозеф,false,416,13,48,false,Times New Roman,true,401,46,54,6,
Самюэл,false,469,13,55,false,Times New Roman,true,401,47,61,6,
На.й-,false,523,13,62,false,Times New Roman,true,401,29,67,6,0.0
младший,false,99,13,0,false,Times New Roman,true,425,54,7,6,
(Joseph,false,157,13,8,false,Times New Roman,true,425,42,15,6,
Samuel,false,204,13,16,false,Times New Roman,true,425,42,22,6,
"Nye,",false,249,13,23,false,Times New Roman,true,425,26,27,6,
Jr.).,false,279,13,28,false,Times New Roman,true,425,21,33,6,
Ряд,false,134,13,0,false,Times New Roman,true,449,21,3,6,
"экспертов,",false,162,13,4,false,Times New Roman,true,449,62,14,6,
"ученных,",false,231,13,15,false,Times New Roman,true,449,54,23,6,0.39164905395343774
"исследователей,",false,292,13,24,false,Times New Roman,true,449,96,39,6,
обративших,false,396,13,40,false,Times New Roman,true,449,72,50,6,
внимание,false,474,13,51,false,Times New Roman,true,449,57,59,6,
на,false,538,13,60,false,Times New Roman,true,449,13,62,6,0.0
изучение,false,99,13,0,false,Times New Roman,true,473,54,8,6,0.3010299956639812
"концепции,",false,157,13,9,false,Times New Roman,true,473,68,19,6,
а,false,230,13,20,false,Times New Roman,true,473,6,21,6,0.0
также,false,239,13,22,false,Times New Roman,true,473,34,27,6,
предлагающие,false,278,13,28,false,Times New Roman,true,473,87,40,6,
свою,false,370,13,41,false,Times New Roman,true,473,30,45,6,
интерпрета.цию,false,404,13,46,false,Times New Roman,true,473,95,60,6,
«мягкой,false,503,13,61,false,Times New Roman,true,473,49,68,6,
"силы»,",false,99,13,0,false,Times New Roman,true,497,40,6,6,
такие,false,144,13,7,false,Times New Roman,true,497,32,12,6,
как,false,182,13,13,false,Times New Roman,true,497,19,16,6,0.3010299956639812
Р.,false,206,13,17,false,Times New Roman,true,497,11,19,6,
"Кейохейн,",false,223,13,20,false,Times New Roman,true,497,61,29,6,
С.,false,289,13,30,false,Times New Roman,true,497,12,32,6,0.0
"Кутба,",false,307,13,33,false,Times New Roman,true,497,39,39,6,
Г.,false,351,13,40,false,Times New Roman,true,497,11,42,6,0.0
"Моргентау,",false,368,13,43,false,Times New Roman,true,497,68,53,6,
К.,false,441,13,54,false,Times New Roman,true,497,12,56,6,0.555429854985112
"Норр,Б.",false,459,13,57,false,Times New Roman,true,497,45,64,6,
"Рассел,",false,509,13,65,false,Times New Roman,true,497,43,72,6,
Д.,false,99,13,0,false,Times New Roman,true,522,13,2,6,
"Стоссинджер,",false,116,13,3,false,Times New Roman,true,522,83,15,6,
так,false,212,13,16,false,Times New Roman,true,522,18,19,6,
же,false,245,13,20,false,Times New Roman,true,522,15,22,6,
к,false,274,13,23,false,Times New Roman,true,522,6,24,6,0.555429854985112
их,false,294,13,25,false,Times New Roman,true,522,14,27,6,0.3010299956639812
числу,false,322,13,28,false,Times New Roman,true,522,34,33,6,0.3010299956639812
относятся,false,370,13,34,false,Times New Roman,true,522,59,43,6,
и,false,443,13,44,false,Times New Roman,true,522,7,45,6,0.0
отечественные,false,464,13,46,false,Times New Roman,true,522,88,59,6,
"представители,",false,99,13,0,false,Times New Roman,true,546,90,14,6,
такие,false,198,13,15,false,Times New Roman,true,546,32,20,6,
как,false,239,13,21,false,Times New Roman,true,546,19,24,6,0.3010299956639812
И.Г.,false,267,13,25,false,Times New Roman,true,546,25,29,6,
"Дежина,",false,301,13,30,false,Times New Roman,true,546,49,37,6,
