text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
МВД,false,392,10,62,false,Times New Roman,true,772,22,65,4,
России.,false,417,10,66,false,Times New Roman,true,772,32,73,4,0.6020599913279624
-,false,452,10,74,false,Times New Roman,true,772,3,75,4,0.0
2018.,false,458,10,76,false,Times New Roman,true,772,22,81,4,0.44465780490343443
-,false,483,10,82,false,Times New Roman,true,772,3,83,4,0.0
№,false,489,10,84,false,Times New Roman,true,772,9,85,4,0.0
4.,false,501,10,86,false,Times New Roman,true,772,7,88,4,0.39164905395343774
-,false,511,10,89,false,Times New Roman,true,772,3,90,4,0.0
С.,false,517,10,91,false,Times New Roman,true,772,9,93,4,0.0
243.,false,528,10,94,false,Times New Roman,true,772,17,98,4,
4,false,323,11,0,false,ABCDEE+Calibri,true,784,5,1,5,0.39164905395343774
противоборство,false,99,13,0,false,Times New Roman,true,63,95,14,6,
с,false,202,13,15,false,Times New Roman,true,63,6,16,6,0.0
"другими,",false,215,13,17,false,Times New Roman,true,63,53,25,6,0.3010299956639812
нередко,false,276,13,26,false,Times New Roman,true,63,47,33,6,
менее,false,331,13,34,false,Times New Roman,true,63,34,39,6,
сильными,false,373,13,40,false,Times New Roman,true,63,59,48,6,
оппонентами.,false,440,13,49,false,Times New Roman,true,63,82,61,6,
Как,false,530,13,62,false,Times New Roman,true,63,22,65,6,0.3010299956639812
результат,false,99,13,0,false,Times New Roman,true,87,57,9,6,0.3010299956639812
сегодня,false,166,13,10,false,Times New Roman,true,87,46,17,6,0.3010299956639812
в,false,222,13,18,false,Times New Roman,true,87,6,19,6,0.0
общественном,false,238,13,20,false,Times New Roman,true,87,86,32,6,0.44465780490343443
сознании,false,335,13,33,false,Times New Roman,true,87,54,41,6,
поменялось,false,400,13,42,false,Times New Roman,true,87,70,52,6,
осмысление,false,480,13,53,false,Times New Roman,true,87,72,63,6,
"войны,",false,99,13,0,false,Times New Roman,true,111,41,6,6,
а,false,150,13,7,false,Times New Roman,true,111,6,8,6,0.0
информационные,false,167,13,9,false,Times New Roman,true,111,105,23,6,
приемы,false,283,13,24,false,Times New Roman,true,111,46,30,6,
борьбы,false,340,13,31,false,Times New Roman,true,111,43,37,6,
вышли,false,394,13,38,false,Times New Roman,true,111,41,43,6,
на,false,445,13,44,false,Times New Roman,true,111,13,46,6,0.0
первый,false,469,13,47,false,Times New Roman,true,111,44,53,6,
план,false,524,13,54,false,Times New Roman,true,111,28,58,6,
стратегии,false,99,13,0,false,Times New Roman,true,135,58,9,6,0.0
защиты,false,167,13,10,false,Times New Roman,true,135,45,16,6,
государственных,false,223,13,17,false,Times New Roman,true,135,102,32,6,0.0
интересов,false,336,13,33,false,Times New Roman,true,135,60,42,6,0.3010299956639812
мировых,false,406,13,43,false,Times New Roman,true,135,53,50,6,0.44465780490343443
"лидеров,",false,470,13,51,false,Times New Roman,true,135,51,59,6,
что,false,532,13,60,false,Times New Roman,true,135,19,63,6,
указывает,false,99,13,0,false,Times New Roman,true,159,59,9,6,
на,false,162,13,10,false,Times New Roman,true,159,13,12,6,0.0
актуальность,false,179,13,13,false,Times New Roman,true,159,78,25,6,0.3010299956639812
заявленной,false,262,13,26,false,Times New Roman,true,159,67,36,6,
темы.,false,333,13,37,false,Times New Roman,true,159,34,42,6,
Необходимость,false,134,13,0,false,Times New Roman,true,183,93,13,6,
изучения,false,239,13,14,false,Times New Roman,true,183,54,22,6,0.3010299956639812
информационных,false,304,13,23,false,Times New Roman,true,183,106,37,6,
рычагов,false,421,13,38,false,Times New Roman,true,183,48,45,6,
давления,false,480,13,46,false,Times New Roman,true,183,54,54,6,
в,false,546,13,55,false,Times New Roman,true,183,6,56,6,0.0
условиях,false,99,13,0,false,Times New Roman,true,208,54,8,6,0.3010299956639812
современных,false,161,13,9,false,Times New Roman,true,208,79,20,6,0.4822681122428943
геополитических,false,247,13,21,false,Times New Roman,true,208,102,36,6,
процессов,false,356,13,37,false,Times New Roman,true,208,61,46,6,0.39164905395343774
обосновывается,false,424,13,47,false,Times New Roman,true,208,95,61,6,
"тем,",false,527,13,62,false,Times New Roman,true,208,24,66,6,
что,false,99,13,0,false,Times New Roman,true,232,19,3,6,
все,false,124,13,4,false,Times New Roman,true,232,18,7,6,
чаще,false,148,13,8,false,Times New Roman,true,232,30,12,6,
межгосударственные,false,184,13,13,false,Times New Roman,true,232,126,31,6,
конфликты,false,316,13,32,false,Times New Roman,true,232,67,41,6,
разворачиваются,false,388,13,42,false,Times New Roman,true,232,102,57,6,
именно,false,495,13,58,false,Times New Roman,true,232,44,64,6,
в,false,545,13,65,false,Times New Roman,true,232,6,66,6,0.0
информационном,false,99,13,0,false,Times New Roman,true,256,105,14,6,
поле.,false,213,13,15,false,Times New Roman,true,256,31,20,6,0.3010299956639812
Сегодня,false,252,13,21,false,Times New Roman,true,256,49,28,6,0.3010299956639812
приходится,false,309,13,29,false,Times New Roman,true,256,69,39,6,
говорить,false,386,13,40,false,Times New Roman,true,256,53,48,6,
о,false,448,13,49,false,Times New Roman,true,256,6,50,6,0.44465780490343443
нарастании,false,463,13,51,false,Times New Roman,true,256,67,61,6,
не,false,538,13,62,false,Times New Roman,true,256,13,64,6,0.3010299956639812
только,false,99,13,0,false,Times New Roman,true,280,40,6,6,
"физического,",false,145,13,7,false,Times New Roman,true,280,78,19,6,
но,false,230,13,20,false,Times New Roman,true,280,14,22,6,
и,false,251,13,23,false,Times New Roman,true,280,7,24,6,0.0
психологического,false,265,13,25,false,Times New Roman,true,280,108,41,6,
"давления,",false,379,13,42,false,Times New Roman,true,280,57,51,6,
направленного,false,444,13,52,false,Times New Roman,true,280,88,65,6,0.3010299956639812
на,false,538,13,66,false,Times New Roman,true,280,13,68,6,0.0
объект,false,99,13,0,false,Times New Roman,true,304,40,6,6,
информационного,false,144,13,7,false,Times New Roman,true,304,109,22,6,
"воздействия,",false,259,13,23,false,Times New Roman,true,304,76,35,6,
в,false,340,13,36,false,Times New Roman,true,304,6,37,6,0.0
роли,false,352,13,38,false,Times New Roman,true,304,28,42,6,0.3010299956639812
которого,false,385,13,43,false,Times New Roman,true,304,53,51,6,
в,false,444,13,52,false,Times New Roman,true,304,6,53,6,0.0
первую,false,455,13,54,false,Times New Roman,true,304,44,60,6,
очередь,false,505,13,61,false,Times New Roman,true,304,47,68,6,
выступает,false,99,13,0,false,Times New Roman,true,328,61,9,6,
население,false,167,13,10,false,Times New Roman,true,328,60,19,6,
конфликтующих,false,235,13,20,false,Times New Roman,true,328,100,33,6,
сторон.,false,343,13,34,false,Times New Roman,true,328,44,41,6,
Иными,false,394,13,42,false,Times New Roman,true,328,43,47,6,0.3010299956639812
"словами,",false,444,13,48,false,Times New Roman,true,328,52,56,6,
в,false,504,13,57,false,Times New Roman,true,328,6,58,6,0.0
эпоху,false,518,13,59,false,Times New Roman,true,328,34,64,6,
цифрового,false,99,13,0,false,Times New Roman,true,353,64,9,6,0.3010299956639812
прогресса,false,170,13,10,false,Times New Roman,true,353,58,19,6,
напряжение,false,236,13,20,false,Times New Roman,true,353,71,30,6,
"возрастает,",false,314,13,31,false,Times New Roman,true,353,66,42,6,
поскольку,false,388,13,43,false,Times New Roman,true,353,61,52,6,
противостояния,false,456,13,53,false,Times New Roman,true,353,95,67,6,
протекают,false,99,13,0,false,Times New Roman,true,377,63,9,6,
как,false,166,13,10,false,Times New Roman,true,377,19,13,6,0.3010299956639812
в,false,190,13,14,false,Times New Roman,true,377,6,15,6,0.0
традиционном,false,201,13,16,false,Times New Roman,true,377,86,28,6,
"физическом,",false,292,13,29,false,Times New Roman,true,377,74,40,6,
так,false,372,13,41,false,Times New Roman,true,377,18,44,6,
и,false,395,13,45,false,Times New Roman,true,377,7,46,6,0.0
в,false,407,13,47,false,Times New Roman,true,377,6,48,6,0.0
принципиально,false,418,13,49,false,Times New Roman,true,377,93,62,6,
новом,false,515,13,63,false,Times New Roman,true,377,37,68,6,0.3010299956639812
поле,false,99,13,0,false,Times New Roman,true,401,27,4,6,0.3010299956639812
–,false,130,13,5,false,Times New Roman,true,401,6,6,6,0.0
киберпространстве.,false,141,13,7,false,Times New Roman,true,401,117,25,6,
В,false,134,13,0,false,Times New Roman,true,425,9,1,6,0.0
сложившихся,false,149,13,2,false,Times New Roman,true,425,81,13,6,
условиях,false,237,13,14,false,Times New Roman,true,425,54,22,6,0.3010299956639812
средства,false,297,13,23,false,Times New Roman,true,425,51,31,6,0.0
массовой,false,354,13,32,false,Times New Roman,true,425,55,40,6,
коммуникации,false,415,13,41,false,Times New Roman,true,425,88,53,6,0.3010299956639812
играют,false,509,13,54,false,Times New Roman,true,425,43,60,6,
роль,false,99,13,0,false,Times New Roman,true,449,27,4,6,0.3010299956639812
"проводников,",false,132,13,5,false,Times New Roman,true,449,80,17,6,
транслирующих,false,220,13,18,false,Times New Roman,true,449,97,31,6,
и,false,323,13,32,false,Times New Roman,true,449,7,33,6,0.0
навязывающих,false,336,13,34,false,Times New Roman,true,449,90,46,6,
"идеологии,",false,432,13,47,false,Times New Roman,true,449,65,57,6,
по,false,505,13,58,false,Times New Roman,true,449,14,60,6,0.0
сути,false,525,13,61,false,Times New Roman,true,449,26,65,6,
являясь,false,99,13,0,false,Times New Roman,true,473,45,7,6,
оружием,false,154,13,8,false,Times New Roman,true,473,52,15,6,
нового,false,216,13,16,false,Times New Roman,true,473,40,22,6,0.3010299956639812
поколения,false,266,13,23,false,Times New Roman,true,473,62,32,6,
в,false,338,13,33,false,Times New Roman,true,473,6,34,6,0.0
руках,false,354,13,35,false,Times New Roman,true,473,34,40,6,0.3010299956639812
наиболее,false,397,13,41,false,Times New Roman,true,473,54,49,6,
прогрессивных,false,461,13,50,false,Times New Roman,true,473,90,63,6,
государств.,false,99,13,0,false,Times New Roman,true,497,68,11,6,
К,false,178,13,12,false,Times New Roman,true,497,9,13,6,0.555429854985112
таковым,false,198,13,14,false,Times New Roman,true,497,50,21,6,
справедливо,false,259,13,22,false,Times New Roman,true,497,74,33,6,
отнести,false,344,13,34,false,Times New Roman,true,497,46,41,6,
и,false,401,13,42,false,Times New Roman,true,497,7,43,6,0.0
Россию.,false,419,13,44,false,Times New Roman,true,497,48,51,6,0.6020599913279624
По,false,478,13,52,false,Times New Roman,true,497,16,54,6,0.0
данным,false,505,13,55,false,Times New Roman,true,497,46,61,6,0.44465780490343443
компании,false,99,13,0,false,Times New Roman,true,522,58,8,6,0.0
«Zecurion,false,169,13,9,false,Times New Roman,true,522,57,18,6,
Analytics»,false,238,13,19,false,Times New Roman,true,522,60,29,6,
-,false,310,13,30,false,Times New Roman,true,522,4,31,6,0.0
специализированное,false,326,13,32,false,Times New Roman,true,522,123,50,6,
"подразделение,",false,461,13,51,false,Times New Roman,true,522,91,65,6,
официально,false,99,13,0,false,Times New Roman,true,546,72,10,6,
занимающееся,false,194,13,11,false,Times New Roman,true,546,87,23,6,
информационной,false,305,13,24,false,Times New Roman,true,546,104,38,6,
безопасностью,false,433,13,39,false,Times New Roman,true,546,89,52,6,0.3010299956639812
в,false,545,13,53,false,Times New Roman,true,546,6,54,6,0.0
киберпространстве,false,99,13,0,false,Times New Roman,true,570,113,17,6,
в,false,219,13,18,false,Times New Roman,true,570,6,19,6,0.0
нескольких,false,237,13,20,false,Times New Roman,true,570,68,30,6,
десятках,false,312,13,31,false,Times New Roman,true,570,52,39,6,
государств,false,370,13,40,false,Times New Roman,true,570,65,50,6,
-,false,441,13,51,false,Times New Roman,true,570,4,52,6,0.0
Россия,false,452,13,53,false,Times New Roman,true,570,40,59,6,0.6020599913279624
входит,false,499,13,60,false,Times New Roman,true,570,41,66,6,
в,false,546,13,67,false,Times New Roman,true,570,6,68,6,0.0
пятерку,false,99,13,0,false,Times New Roman,true,594,46,7,6,
лидеров,false,150,13,8,false,Times New Roman,true,594,48,15,6,
по,false,203,13,16,false,Times New Roman,true,594,14,18,6,0.0
уровню,false,222,13,19,false,Times New Roman,true,594,45,25,6,
развития,false,271,13,26,false,Times New Roman,true,594,52,34,6,0.0
системы,false,328,13,35,false,Times New Roman,true,594,50,42,6,0.0
"кибербезопасности,",false,383,13,43,false,Times New Roman,true,594,117,61,6,
уступая,false,506,13,62,false,Times New Roman,true,594,46,69,6,
2,false,386,13,0,false,Times New Roman,true,615,4,1,4,0.5114409330385058
"США,",false,99,13,2,false,Times New Roman,true,618,36,6,6,
"Китаю,",false,139,13,7,false,Times New Roman,true,618,42,13,6,
Великобритании,false,186,13,14,false,Times New Roman,true,618,100,28,6,
и,false,290,13,29,false,Times New Roman,true,618,7,30,6,0.0
Южной,false,301,13,31,false,Times New Roman,true,618,46,36,6,
Корее,false,350,13,37,false,Times New Roman,true,618,35,42,6,
.,false,391,13,43,false,Times New Roman,true,618,3,44,6,0.0
Степень,false,134,13,0,true,"Times New Roman,Bold",false,642,52,7,6,0.39164905395343774
научной,false,192,13,8,true,"Times New Roman,Bold",false,642,52,15,6,0.0
разработанности.,false,250,13,16,false,Times New Roman,true,642,110,32,6,
Говоря,false,366,13,33,false,Times New Roman,true,642,41,39,6,
о,false,413,13,40,false,Times New Roman,true,642,6,41,6,0.44465780490343443
степени,false,425,13,42,false,Times New Roman,true,642,47,49,6,0.39164905395343774
изученности,false,477,13,50,false,Times New Roman,true,642,75,61,6,0.3010299956639812
заявленной,false,99,13,0,false,Times New Roman,true,667,67,10,6,
"темы,",false,170,13,11,false,Times New Roman,true,667,33,16,6,
